date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2016-08-16,31,16,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,29.0,23.0,24.0,41.0,28.0,34.0,37.0,32.0,38.0,40.0,31.0,41.0,27.0,43.0,43.0,,,33,False,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2016-08-17,39,17,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,29.0,23.0,24.0,41.0,28.0,34.0,37.0,32.0,28.0,34.0,44.0,41.0,27.0,41.0,,,33,False,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2016-08-18,41,18,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,29.0,23.0,24.0,41.0,28.0,28.0,36.0,44.0,42.0,16.0,36.0,32.0,39.0,,,33,False,231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2016-08-19,29,19,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,29.0,23.0,24.0,41.0,29.0,39.0,40.0,44.0,20.0,36.0,32.0,21.0,,,33,False,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2016-08-20,27,20,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,29.0,23.0,24.0,25.0,24.0,29.0,27.0,19.0,31.0,20.0,24.0,,,33,True,233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2016-08-21,18,21,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,29.0,23.0,12.0,12.0,23.0,23.0,17.0,19.0,15.0,25.0,,,33,True,234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2016-08-22,39,22,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,29.0,33.0,41.0,17.0,44.0,49.0,40.0,33.0,39.0,,,34,False,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016-08-23,38,23,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,28.0,34.0,32.0,38.0,40.0,31.0,41.0,19.0,39.0,,,34,False,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016-08-24,40,24,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,27.0,32.0,37.0,32.0,28.0,34.0,44.0,30.0,45.0,,,34,False,237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016-08-25,44,25,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,29.0,26.0,28.0,36.0,44.0,42.0,16.0,40.0,44.0,,,34,False,238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016-08-26,40,26,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,36.0,42.0,29.0,39.0,40.0,44.0,20.0,40.0,43.0,,,34,False,239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016-08-27,30,27,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,32.0,26.0,25.0,24.0,29.0,27.0,19.0,27.0,47.0,,,34,True,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016-08-28,24,28,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,17.0,29.0,12.0,12.0,23.0,23.0,17.0,13.0,23.0,,,34,True,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2016-08-29,42,29,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,13.0,33.0,41.0,17.0,44.0,49.0,35.0,21.0,,,35,False,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2016-08-30,29,30,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,34.0,36.0,34.0,32.0,38.0,40.0,31.0,34.0,26.0,,,35,False,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2016-08-31,39,31,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,23.0,51.0,32.0,37.0,32.0,28.0,34.0,44.0,39.0,,,35,False,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2016-09-01,29,1,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,28.0,27.0,26.0,28.0,36.0,44.0,42.0,33.0,56.0,,,35,False,245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-09-02,40,2,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,38.0,39.0,42.0,29.0,39.0,40.0,44.0,11.0,46.0,,,35,False,246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-09-03,33,3,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,35.0,21.0,26.0,25.0,24.0,29.0,27.0,30.0,26.0,,,35,True,247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-09-04,18,4,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,12.0,21.0,29.0,12.0,12.0,23.0,23.0,24.0,18.0,,,35,True,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-09-05,24,5,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,37.0,40.0,13.0,33.0,41.0,17.0,44.0,33.0,15.0,,,36,False,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-09-06,40,6,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,43.0,38.0,36.0,34.0,32.0,38.0,40.0,32.0,36.0,,,36,False,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-09-07,21,7,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,38.0,31.0,51.0,32.0,37.0,32.0,28.0,43.0,39.0,,,36,False,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-09-08,34,8,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,35.0,43.0,27.0,26.0,28.0,36.0,44.0,12.0,26.0,,,36,False,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-09-09,47,9,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,40.0,32.0,39.0,42.0,29.0,39.0,40.0,36.0,48.0,,,36,False,253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-09-10,30,10,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,32.0,21.0,26.0,25.0,24.0,29.0,39.0,25.0,,,36,True,254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-09-11,24,11,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,17.0,18.0,21.0,29.0,12.0,12.0,23.0,12.0,13.0,,,36,True,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-09-12,42,12,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,38.0,31.0,40.0,13.0,33.0,41.0,17.0,38.0,42.0,,,37,False,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-13,32,13,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,31.0,42.0,38.0,36.0,34.0,32.0,38.0,33.0,50.0,,,37,False,257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-14,29,14,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,39.0,30.0,31.0,51.0,32.0,37.0,32.0,31.0,38.0,,,37,False,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-15,38,15,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,41.0,35.0,43.0,27.0,26.0,28.0,36.0,39.0,34.0,,,37,False,259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-16,29,16,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,45.0,32.0,39.0,42.0,29.0,39.0,31.0,32.0,,,37,False,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-17,27,17,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,27.0,29.0,32.0,21.0,26.0,25.0,24.0,22.0,23.0,,,37,True,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-18,28,18,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,18.0,13.0,18.0,21.0,29.0,12.0,12.0,12.0,23.0,,,37,True,262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-19,34,19,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,39.0,34.0,31.0,40.0,13.0,33.0,41.0,49.0,33.0,,,38,False,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-09-20,31,20,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,38.0,35.0,42.0,38.0,36.0,34.0,32.0,4.0,49.0,,,38,False,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-09-21,34,21,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,40.0,42.0,30.0,31.0,51.0,32.0,37.0,49.0,42.0,,,38,False,265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-09-22,27,22,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,44.0,30.0,35.0,43.0,27.0,26.0,28.0,39.0,34.0,,,38,False,266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-09-23,24,23,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,40.0,13.0,45.0,32.0,39.0,42.0,29.0,14.0,48.0,,,38,False,267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-09-24,29,24,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,30.0,12.0,29.0,32.0,21.0,26.0,25.0,17.0,32.0,,,38,True,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-09-25,24,25,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,3.0,13.0,18.0,21.0,29.0,12.0,8.0,16.0,,,38,True,269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-09-26,35,26,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,42.0,24.0,34.0,31.0,40.0,13.0,33.0,34.0,45.0,,,39,False,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-09-27,33,27,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,29.0,39.0,35.0,42.0,38.0,36.0,34.0,7.0,41.0,,,39,False,271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-09-28,46,28,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,39.0,35.0,42.0,30.0,31.0,51.0,32.0,28.0,41.0,,,39,False,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-09-29,36,29,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,29.0,46.0,30.0,35.0,43.0,27.0,26.0,10.0,36.0,,,39,False,273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-09-30,42,30,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,40.0,35.0,13.0,45.0,32.0,39.0,42.0,3.0,47.0,,,39,False,274,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-10-01,35,1,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,33.0,27.0,12.0,29.0,32.0,21.0,26.0,16.0,48.0,,,39,True,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-10-02,24,2,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,18.0,12.0,3.0,13.0,18.0,21.0,29.0,20.0,16.0,,,39,True,276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-10-03,32,3,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,24.0,26.0,24.0,34.0,31.0,40.0,13.0,26.0,48.0,,,40,False,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-10-04,46,4,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,40.0,15.0,39.0,35.0,42.0,38.0,36.0,30.0,34.0,,,40,False,278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-10-05,25,5,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,21.0,45.0,35.0,42.0,30.0,31.0,51.0,40.0,36.0,,,40,False,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-10-06,38,6,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,34.0,35.0,46.0,30.0,35.0,43.0,27.0,25.0,42.0,,,40,False,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-10-07,31,7,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,47.0,31.0,35.0,13.0,45.0,32.0,39.0,36.0,51.0,,,40,False,281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-10-08,30,8,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,30.0,30.0,27.0,12.0,29.0,32.0,21.0,34.0,27.0,,,40,True,282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-10-09,19,9,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,24.0,20.0,12.0,3.0,13.0,18.0,21.0,14.0,19.0,,,40,True,283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-10-10,45,10,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,42.0,42.0,26.0,24.0,34.0,31.0,40.0,35.0,18.0,,,41,False,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-10-11,41,11,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,32.0,38.0,15.0,39.0,35.0,42.0,38.0,27.0,37.0,,,41,False,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-10-12,19,12,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,29.0,35.0,45.0,35.0,42.0,30.0,31.0,41.0,33.0,,,41,False,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-10-13,35,13,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,38.0,33.0,35.0,46.0,30.0,35.0,43.0,36.0,32.0,,,41,False,287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-10-14,44,14,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,29.0,34.0,31.0,35.0,13.0,45.0,32.0,36.0,50.0,,,41,False,288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-10-15,30,15,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,27.0,23.0,30.0,27.0,12.0,29.0,32.0,31.0,28.0,,,41,True,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-10-16,14,16,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,13.0,20.0,12.0,3.0,13.0,18.0,19.0,35.0,,,41,True,290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-10-17,31,17,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,34.0,28.0,42.0,26.0,24.0,34.0,31.0,40.0,16.0,,,42,False,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
