data,hora,natureza_acidente,situacao,bairro,endereco,numero,detalhe_endereco_acidente,complemento,endereco_cruzamento,numero_cruzamento,referencia_cruzamento,bairro_cruzamento,tipo,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,,,,,,,,,,,,,,,,,,,,,
2016-04-08,11:06:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA AMALIA BERNARDINO DE SOUZA,,,CRUZ COM A HERNESTO DE PAULA SANTO,RUA AMALIA BERNARDINO DE SOUZA,0,CRUZ COM A HERNESTO DE PAULA SANTO,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,11:38:00,COM VÍTIMA,FINALIZADA,MADALENA,RUA BENFICA,,,PROX. CLUBE INTERNACIONAL, SENTIDO DERBY,RUA BENFICA,0,PROX. CLUBE INTERNACIONAL, SENTIDO DERBY,MADALENA,COLISÃO,COLISAO COM VITIMA, AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2016-04-08,12:09:00,SEM VÍTIMA,FINALIZADA,POÇO DA PANELA,RUA LUIZ GUIMARAES,410,,PROX. AO BAR CHEF,RUA LUIZ GUIMARAES,410,PROX. AO BAR CHEF,POÇO DA PANELA,CHOQUE,VEICULO CHOCOU-SE COM PORTAO DE EDF.,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,13:26:00,SEM VÍTIMA,FINALIZADA,ROSARINHO,AV NORTE,,,APOS A PRAÇA DO ROSARINHO NO SEMAFORO 456,AV NORTE,0,APOS A PRAÇA DO ROSARINHO NO SEMAFORO 456,ROSARINHO,COLISÃO,COLISAO DE MORTO E ONIBUS S/V,,1,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,13:52:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,1474,,NA DESCIDA DO VIADULTO TANCREDO NEVES,RUA ERNESTO DE PAULA SANTOS,1474,NA DESCIDA DO VIADULTO TANCREDO NEVES,BOA VIAGEM,COLISÃO,AUTO E KOMBI,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,13:56:00,SEM VÍTIMA,FINALIZADA,,RUA DA CONCORDIA,871,,NO SEMAFORO 182, DE ESQUINA COM A RUA DO PEIXOTO,RUA DA CONCORDIA,871,NO SEMAFORO 182, DE ESQUINA COM A RUA DO PEIXOTO,0,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-08,14:21:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,AV DOM JOAO VI,,,POR TRAS DO SHOPING RECIFE PROX DO GGE,AV DOM JOAO VI,0,POR TRAS DO SHOPING RECIFE PROX DO GGE,BOA VIAGEM,COLISÃO,COLISAO DE AUTO E CAMINHAO S/V,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,14:26:00,SEM VÍTIMA,FINALIZADA,TORRE,RUA MARCOS ANDRE,200,,PROX. AO CARREFOUR,RUA MARCOS ANDRE,200,PROX. AO CARREFOUR,TORRE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,14:43:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,3452,,E/F AO BANCO DO BRASIL - FAIXA DIREITA,AV ENGENHEIRO DOMINGOS FERREIRA,3452,E/F AO BANCO DO BRASIL - FAIXA DIREITA,BOA VIAGEM,ENGAVETAMENTO,COLISAO ENTRRE AUTOS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,15:09:00,SEM VÍTIMA,FINALIZADA,TORRE,RUA JOSE BONIFACIO,,,E/F DA DROGASIL E DA MASSA NOBRE,RUA JOSE BONIFACIO,0,E/F DA DROGASIL E DA MASSA NOBRE,TORRE,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,15:15:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA VINTE E UM DE ABRIL,,,COM A COSME VIANA SEMAFORO 324,RUA VINTE E UM DE ABRIL,0,COM A COSME VIANA SEMAFORO 324,AFOGADOS,COLISÃO,COLISAO ENTRE AUTOS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,15:36:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,,HIPER BOMPREÇO, SEMÁFORO 318,AV CONSELHEIRO AGUIAR,0,HIPER BOMPREÇO, SEMÁFORO 318,BOA VIAGEM,ATROPELAMENTO,PEDESTRE E 01 ONIBUS,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
2016-04-08,15:47:00,SEM VÍTIMA,FINALIZADA,GRAÇAS,RUA ALBERTO PAIVA,98,,POR TRAS DO COLEGIO MARISTA SAO LUIZ,RUA ALBERTO PAIVA,98,POR TRAS DO COLEGIO MARISTA SAO LUIZ,GRAÇAS,COLISÃO,TRES AUTOS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,16:39:00,SEM VÍTIMA,FINALIZADA,JAQUEIRA,RUA DO FUTURO,,,SEMAFORO 223,RUA DO FUTURO,0,SEMAFORO 223,JAQUEIRA,COLISÃO,01 MOTO 01 AUTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,18:21:00,SEM VÍTIMA,FINALIZADA,SANTO ANTÔNIO,C SANTA RITA,,,EM FRENTE A GEMAR,C SANTA RITA,0,EM FRENTE A GEMAR,SANTO ANTÔNIO,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,18:34:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA FELIX DE BRITO E MELO,,,DNA DECIDA DA VIA MANGUE COM A FELIX BRITO DE MELO,RUA FELIX DE BRITO E MELO,0,DNA DECIDA DA VIA MANGUE COM A FELIX BRITO DE MELO,BOA VIAGEM,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,20:19:00,SEM VÍTIMA,FINALIZADA,VÁRZEA,AV CAXANGA,,,EM FRENTE AO POSTO SHELL, NA SAIDA DA VARZEA , SENTIDO CAMARAGIBE,AV CAXANGA,0,EM FRENTE AO POSTO SHELL, NA SAIDA DA VARZEA , SENTIDO CAMARAGIBE,VÁRZEA,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016-04-08,20:33:00,COM VÍTIMA,FINALIZADA,CASA AMARELA,RUA DA HARMONIA,785,,PROX. AO COLEGIO APOIO, CRUZAMENTO COM RUA CONS. NABUCO,RUA DA HARMONIA,785,PROX. AO COLEGIO APOIO, CRUZAMENTO COM RUA CONS. NABUCO,CASA AMARELA,COLISÃO,COLISÃO ENTRE AUTO E MOTO, C/V,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,
2016-04-08,21:15:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA JOAO CARDOSO AIRES,875,,CRUZAMENTO COM A VALDEMAR MERES PROX A FARMACIA RECIFE,RUA JOAO CARDOSO AIRES,875,CRUZAMENTO COM A VALDEMAR MERES PROX A FARMACIA RECIFE,BOA VIAGEM,COLISÃO,AUTO ONIBUS OBS: SINAIS DE EMBRIAGUEZ,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,22:23:00,SEM VÍTIMA,FINALIZADA,AREIAS,AV CAPITAO GREGORIO DE CALDAS,,,ENFR AO HIPER BOMPREÇO DA AV RECIFE,AV CAPITAO GREGORIO DE CALDAS,0,ENFR AO HIPER BOMPREÇO DA AV RECIFE,AREIAS,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,22:47:00,SEM VÍTIMA,CANCELADA,BOA VISTA,RUA PRINCESA IZABEL,,,ENFR A FACULDADE DE DIREITO,RUA PRINCESA IZABEL,0,ENFR A FACULDADE DE DIREITO,BOA VISTA,COLISÃO,DOIS ONIBUS,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,00:05:00,COM VÍTIMA,FINALIZADA,CAMPO GRANDE,EST DE BELEM,,,EM FRENTE AO ANTIGO PANDEPE,EST DE BELEM,0,EM FRENTE AO ANTIGO PANDEPE,CAMPO GRANDE,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,03:37:00,SEM VÍTIMA,CANCELADA,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,,SEMÁFORO 052, DEPOIS DO ESTÁDIO ILHA DO RETIRO, SENTIDO CURADO,AV ENGENHEIRO ABDIAS DE CARVALHO,0,SEMÁFORO 052, DEPOIS DO ESTÁDIO ILHA DO RETIRO, SENTIDO CURADO,ILHA DO RETIRO,COLISÃO,COLISÃO ENTRE AMBULÂNCIA E AUTO SEM VÍTIMAS,1,,,,,,,1,,0,,,,,,,,,,,,,,,,,,
2016-04-09,05:20:00,SEM VÍTIMA,EM ATENDIMENTO,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,,SEMÁFORO 057, EM FRENTE A FARMÁCIA PAGUE MENOS - SENTIDO ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,0,SEMÁFORO 057, EM FRENTE A FARMÁCIA PAGUE MENOS - SENTIDO ILHA DO RETIRO,ILHA DO RETIRO,CHOQUE,VIATURA DA POLÍCIA MILITAR CHOCOU-SE CONTRA UM GELO BAIANO,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,06:45:00,COM VÍTIMA,CANCELADA,TAMARINEIRA,RUA CONEGO BARATA,,,EM FRENTE A FERREIRA COSTA,RUA CONEGO BARATA,0,EM FRENTE A FERREIRA COSTA,TAMARINEIRA,ATROPELAMENTO,ATROPELAMENTO ,CONDUTOR COM SINTOMAS DE EMBRIAGUES,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
2016-04-09,08:48:00,COM VÍTIMA,FINALIZADA,IBURA,AV DOM HELDER CAMARA,,,POR TRAS DO NUCLEO DA POLICIA,AV DOM HELDER CAMARA,0,POR TRAS DO NUCLEO DA POLICIA,IBURA,COLISÃO,COLISÃO COM 2 VITIMAS,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,09:01:00,COM VÍTIMA,FINALIZADA,SANTO AMARO,AV CRUZ CABUGA,400,,CRUZ/ COM RUA PEDRO AFONSO,AV CRUZ CABUGA,400,CRUZ/ COM RUA PEDRO AFONSO,SANTO AMARO,COLISÃO,COLISÃO COM VITIMAS VT 03 NO LOCAL,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,09:22:00,COM VÍTIMA,FINALIZADA,MUSTARDINHA,RUA UBERABA,88,,RESIDENCIA, LADO DIREITO DA VIA.,RUA UBERABA,88,RESIDENCIA, LADO DIREITO DA VIA.,MUSTARDINHA,ATROPELAMENTO,CONDUTOR ATROPELOU UM TRANSEUNTE NA AV MANOEL GONÇALVES DA LUZ E SE EVADIU. OS PM'S O PERSEGUIRAM E CONSEGUIRAM ALCANÇÁ-LO NA 21 DE ABRIL. VÍTIMA JÁ SOCORRIDA SEGUNDO O PM QUE REGISTROU A OCORRÊNCIA.,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-04-09,10:07:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,AV SUL,,,EM FRENTE A ESTAÇÃO LARGO DA PAZ,S/CENTRO,AV SUL,0,EM FRENTE A ESTAÇÃO LARGO DA PAZ,S/CENTRO,AFOGADOS,COLISÃO,COLISÃO SEM VITIMAS,1,,1,,,,,,1,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,10:27:00,SEM VÍTIMA,FINALIZADA,BOA VISTA,RUA DOM BOSCO,,,ESTACIONAMENTO DO EXTRA,RUA DOM BOSCO,0,ESTACIONAMENTO DO EXTRA,BOA VISTA,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,10:43:00,SEM VÍTIMA,CANCELADA,GRAÇAS,RUA DAS GRACAS,51,,EM FRENTE A CLINICA UNIEMO,RUA DAS GRACAS,51,EM FRENTE A CLINICA UNIEMO,GRAÇAS,COLISÃO,COLISÃO DEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,10:47:00,,CANCELADA,GRAÇAS,RUA DAS GRACAS,51,,E/F AO COLEGIO CAPIBARIBE,RUA DAS GRACAS,51,E/F AO COLEGIO CAPIBARIBE,GRAÇAS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,11:15:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA PROFESSOR JOSE BRANDAO,201,,POR TRÁS DO COLÉGIO BOA VIAGEM.E/F AO EDF. BEACH CLASS RESIDENCE SANTA MARIA,RUA PROFESSOR JOSE BRANDAO,201,POR TRÁS DO COLÉGIO BOA VIAGEM.E/F AO EDF. BEACH CLASS RESIDENCE SANTA MARIA,BOA VIAGEM,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,11:21:00,SEM VÍTIMA,FINALIZADA,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,,SENTIDO BOA VIAGEM PROX AO RESTAURAÇÃO E/F AO BANCO BRADESCO,AV GOVERNADOR AGAMENON MAGALHAES,0,SENTIDO BOA VIAGEM PROX AO RESTAURAÇÃO E/F AO BANCO BRADESCO,DERBY,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,11:38:00,SEM VÍTIMA,FINALIZADA,IPUTINGA,RUA SAO MATEUS,1060,,RUA DO GALPÃP DOS CORREIOS,RUA SAO MATEUS,1060,RUA DO GALPÃP DOS CORREIOS,IPUTINGA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,11:42:00,SEM VÍTIMA,CANCELADA,SANTO AMARO,AV JOAO DE BARROS,,,AO LADO DO POSTO BR, SENTIDO CIDADE. PROX. AO VIADUTO DA JOÃO DE BARROS,AV JOAO DE BARROS,0,AO LADO DO POSTO BR, SENTIDO CIDADE. PROX. AO VIADUTO DA JOÃO DE BARROS,SANTO AMARO,COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,12:46:00,SEM VÍTIMA,FINALIZADA,IPSEP,RUA HELIO BRANDAO,8,,AO LADO A LOJA RECIFE CUTUSMES,RUA HELIO BRANDAO,8,AO LADO A LOJA RECIFE CUTUSMES,IPSEP,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,13:28:00,SEM VÍTIMA,FINALIZADA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,,,EM FRENTE A EMBRATEL,AV GOVERNADOR AGAMENON MAGALHAES,0,EM FRENTE A EMBRATEL,ESPINHEIRO,COLISÃO,COLISÃO ENTRE AUTO E MOTO S/ VITIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,13:34:00,SEM VÍTIMA,FINALIZADA,AREIAS,RUA DA VILA,482,,COM RUA BARROS SOBRINHO /POR TRAS DO MERCADO DE AREIAS,RUA DA VILA,482,COM RUA BARROS SOBRINHO /POR TRAS DO MERCADO DE AREIAS,AREIAS,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,13:54:00,SEM VÍTIMA,FINALIZADA,TORRE,AV BEIRA RIO,,,SOBRE A PONTE DA TORRE / SENT RUI BARBOSA DENTRO POSTO PETROBRAS,AV BEIRA RIO,0,SOBRE A PONTE DA TORRE / SENT RUI BARBOSA DENTRO POSTO PETROBRAS,TORRE,COLISÃO,AUTO E CAMINHAO S/V,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,13:59:00,SEM VÍTIMA,CANCELADA,CORDEIRO,AV CAXANGA,,,CRUZ RUA ANTERO MOTA, E/F A AUTO SPORT MULTI MARCAS,AV CAXANGA,0,CRUZ RUA ANTERO MOTA, E/F A AUTO SPORT MULTI MARCAS,CORDEIRO,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,14:03:00,SEM VÍTIMA,FINALIZADA,CORDEIRO,AV CAXANGA,2319,,AO LADO DO EDIFICIO OUTTES / SENTIDO CIDADE,AV CAXANGA,2319,AO LADO DO EDIFICIO OUTTES / SENTIDO CIDADE,CORDEIRO,COLISÃO,COLISÃO SEM VITIMAS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,14:18:00,COM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE A FACULDADE UNIVERSO NO SEMÁFORO 501 SENTIDO AFOGADOS,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE A FACULDADE UNIVERSO NO SEMÁFORO 501 SENTIDO AFOGADOS,IMBIRIBEIRA,COLISÃO,ÔNIBUS E BIKE,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,14:27:00,SEM VÍTIMA,FINALIZADA,PINA,AVENIDA CELSO FURTADO (VIA MANGUE),,,E/F AO VIADUTO, AV REPÚBLICA ÁRABE UNIDA,AVENIDA CELSO FURTADO (VIA MANGUE),0,E/F AO VIADUTO, AV REPÚBLICA ÁRABE UNIDA,PINA,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,14:38:00,SEM VÍTIMA,FINALIZADA,ÁGUA FRIA,AV BEBERIBE,XX,,EM FRENTE A ELETRO SHOPPING,AV BEBERIBE,XX,EM FRENTE A ELETRO SHOPPING,ÁGUA FRIA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,15:04:00,SEM VÍTIMA,FINALIZADA,MADALENA,RUA JOSE OSORIO,,,CRUZ RUA VISCONDE DE ALBUQUERQUE, E/F A FARMÁCIA BIG BEM,RUA JOSE OSORIO,0,CRUZ RUA VISCONDE DE ALBUQUERQUE, E/F A FARMÁCIA BIG BEM,MADALENA,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,16:11:00,COM VÍTIMA,FINALIZADA,BARRO,AV DR JOSE RUFINO,,,EM CIMA DO VD DO BARRO, SENTIDO JABOATÃO,AV DR JOSE RUFINO,0,EM CIMA DO VD DO BARRO, SENTIDO JABOATÃO,BARRO,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-04-09,16:46:00,SEM VÍTIMA,FINALIZADA,BARRO,AV CENTRAL,,,AO LADO DA ESTAÇÃO DO BARRO, APÓS O PONTILHÃO,AV CENTRAL,0,AO LADO DA ESTAÇÃO DO BARRO, APÓS O PONTILHÃO,BARRO,COLISÃO,01 AUTO 01 ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,16:55:00,COM VÍTIMA,FINALIZADA,AREIAS,AV RECIFE,4900,,EM FRENTE A BRINKS / SENT SUBURBIO,AV RECIFE,4900,EM FRENTE A BRINKS / SENT SUBURBIO,AREIAS,COLISÃO COM CICLISTA,AUTO E BICICLETA,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,17:21:00,SEM VÍTIMA,FINALIZADA,MADALENA,AV BEIRA RIO,825,,EM FRENTE AO EDF RIVERTOWER,AV BEIRA RIO,825,EM FRENTE AO EDF RIVERTOWER,MADALENA,COLISÃO,MOTO E AUTO,1,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,17:31:00,SEM VÍTIMA,EM ATENDIMENTO,ESPINHEIRO,RUA CONS PORTELA,,,COM A RUA 48 / CRUZAMENTO / SEMAFORO 011,RUA CONS PORTELA,0,COM A RUA 48 / CRUZAMENTO / SEMAFORO 011,ESPINHEIRO,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,18:23:00,SEM VÍTIMA,CANCELADA,MADALENA,EST DOS REMEDIOS,1988,,ANTES DA FARMACIA BIG BEM, CRUZAMENTO COM ABDIAS DE CARVALHO,EST DOS REMEDIOS,1988,ANTES DA FARMACIA BIG BEM, CRUZAMENTO COM ABDIAS DE CARVALHO,MADALENA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,18:49:00,SEM VÍTIMA,CANCELADA,BEBERIBE,AV BEBERIBE,XX,,NO POSTO DE GASOLINA DESTAIVADO CRV,AV BEBERIBE,XX,NO POSTO DE GASOLINA DESTAIVADO CRV,BEBERIBE,CHOQUE,MOTO CHOCOU-SE COM GELO BAIANO,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,19:35:00,SEM VÍTIMA,FINALIZADA,DOIS IRMÃOS,AV DA RECUPERACAO,7380,,NA MASTER BOI,AV DA RECUPERACAO,7380,NA MASTER BOI,DOIS IRMÃOS,CHOQUE,CONDUTOR DO VEICULO PERDEU O CONTROLE, E SE CHOCOU CONTRA A TELA DE PROTEÇÃO DA MASTER BOI, NÃO HOUVE VITIMA,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-09,22:58:00,SEM VÍTIMA,EM ATENDIMENTO,GRAÇAS,RUA ALBERTO PAIVA,173,,ANTES DA ENTRADA DO MUSEU DO ESTADO E AO LADO DA PRAÇA DO COLEGIO SÃO LUIZ,RUA ALBERTO PAIVA,173,ANTES DA ENTRADA DO MUSEU DO ESTADO E AO LADO DA PRAÇA DO COLEGIO SÃO LUIZ,GRAÇAS,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,23:27:00,SEM VÍTIMA,CANCELADA,JARDIM SÃO PAULO,RUA SENADOR ALBERTO PASQUALINI,324,,PROX ACADEMIA TREINO E CIA FICA NA ENTRADA DO JARDIM SAO PAULO,RUA SENADOR ALBERTO PASQUALINI,324,PROX ACADEMIA TREINO E CIA FICA NA ENTRADA DO JARDIM SAO PAULO,JARDIM SÃO PAULO,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,05:42:00,SEM VÍTIMA,FINALIZADA,ESTÂNCIA,RUA JOAO TEIXEIRA,,,PROX DA PIZZARIA E CHURRASCARIA MAMINHA,RUA JOAO TEIXEIRA,0,PROX DA PIZZARIA E CHURRASCARIA MAMINHA,ESTÂNCIA,COLISÃO,COLISAO ENTRE AUTO E MOTO S/V,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,06:17:00,COM VÍTIMA,CANCELADA,SANTO AMARO,AV CRUZ CABUGA,XX,,EM FRENTE AO GINAZIO PERNAMBUCO,AV CRUZ CABUGA,XX,EM FRENTE AO GINAZIO PERNAMBUCO,SANTO AMARO,ATROPELAMENTO,COLISÃO COM VÍTIMA,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,07:06:00,SEM VÍTIMA,FINALIZADA,,RUA DO PEIXOTO,,,CRUZ. COM DANTAS BARRETO,RUA DO PEIXOTO,0,CRUZ. COM DANTAS BARRETO,0,COLISÃO,COLISÃO ENTRE ÔNIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,08:18:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA RIBEIRO DE BRITO,,,SEMAFORO 331,,RUA RIBEIRO DE BRITO,0,SEMAFORO 331,,BOA VIAGEM,COLISÃO,COLISÃO COM DUAS VITIMAS,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,
2016-04-10,09:27:00,COM VÍTIMA,FINALIZADA,MACAXEIRA,AV NORTE,,,GIRADOR DO TERMINAL DA MACAXEIRA,AV NORTE,0,GIRADOR DO TERMINAL DA MACAXEIRA,MACAXEIRA,COLISÃO,COLISÃO COM VITIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,10:38:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA DA PAZ,XX,,E/F AO BRADESCO SENTIDO IMBIRIBEIRA,RUA DA PAZ,XX,E/F AO BRADESCO SENTIDO IMBIRIBEIRA,AFOGADOS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,12:01:00,SEM VÍTIMA,FINALIZADA,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,1043,,EM FRENTE A FABRICA DE PAPEL MINERVA,AV HILDEBRANDO DE VASCONCELOS,1043,EM FRENTE A FABRICA DE PAPEL MINERVA,DOIS UNIDOS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,12:15:00,SEM VÍTIMA,FINALIZADA,CAXANGÁ,AV JOAQUIM RIBEIRO,XX,,EM FRENTE A UPA DA CAXANGA,AV JOAQUIM RIBEIRO,XX,EM FRENTE A UPA DA CAXANGA,CAXANGÁ,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,14:51:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA JOAO CARDOSO AIRES,267,,CRUZAMENTO COM ARUA PROF AUGUSTO LINS E SILVA,RUA JOAO CARDOSO AIRES,267,CRUZAMENTO COM ARUA PROF AUGUSTO LINS E SILVA,BOA VIAGEM,COLISÃO,COLISÃO DEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,15:02:00,SEM VÍTIMA,FINALIZADA,ILHA DO LEITE,AV FREI MATIAS TEVES,XX,,EM FRENTE AO HOSPITAL ESPERANÇA E O HOPE,AV FREI MATIAS TEVES,XX,EM FRENTE AO HOSPITAL ESPERANÇA E O HOPE,ILHA DO LEITE,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,16:57:00,SEM VÍTIMA,FINALIZADA,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,,,SEMAFORO 642 / CAMPINA DO BARRETO / CAMPO GRANDE,AV PROFESSOR JOSE DOS ANJOS,0,SEMAFORO 642 / CAMPINA DO BARRETO / CAMPO GRANDE,ARRUDA,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
